# x,y,z,data
# Test parameters:
#! 1, 42, value_1=21.0, 1e-3, foo-bar =1e4, value2= 3.14
4.949999999999999956e-01,4.000000000000000000e+00,-3.100000000000000089e+00,-6.347288211987875961e-01
4.799999999999999822e-01,-2.000000000000000000e+00,-3.000000000000000000e+00,-4.104021326008663317e-01
3.299999999999999600e-01,-1.000000000000000000e+00,-2.200000000000000178e+00,5.015816342960505853e-02
4.199999999999999845e-01,-2.000000000000000000e+00,-1.599999999999999645e+00,-1.059076895163567691e-02
3.599999999999999867e-01,1.000000000000000000e+00,-1.799999999999999822e+00,5.432284300410118033e-02
5.249999999999999112e-01,-2.000000000000000000e+00,-3.100000000000000089e+00,-3.571337378703231535e-01
4.499999999999999556e-01,6.000000000000000000e+00,-3.000000000000000000e+00,9.292023768988776355e-01
3.449999999999999734e-01,4.000000000000000000e+00,-1.899999999999999911e+00,-6.414322779864296831e-02
5.849999999999999645e-01,0.000000000000000000e+00,-2.000000000000000000e+00,1.746834681203758566e-01
4.499999999999999556e-01,-3.000000000000000000e+00,-3.200000000000000178e+00,-9.660972552590529894e-01
5.100000000000000089e-01,4.000000000000000000e+00,-1.599999999999999645e+00,-1.767017446645536075e-02
5.249999999999999112e-01,5.000000000000000000e+00,-1.399999999999999911e+00,-4.141202450624788950e-02
5.400000000000000355e-01,4.000000000000000000e+00,-1.000000000000000000e+00,2.729134904656070892e-01
3.299999999999999600e-01,4.000000000000000000e+00,-3.700000000000000178e+00,-8.744714197404306055e-02
5.700000000000000622e-01,3.000000000000000000e+00,-1.299999999999999822e+00,1.458335549006970766e-01
4.349999999999999978e-01,-2.000000000000000000e+00,-1.099999999999999645e+00,1.765029472623840245e-01
3.750000000000000000e-01,-1.000000000000000000e+00,-3.000000000000000000e+00,3.057254223078329503e-01
4.799999999999999822e-01,3.000000000000000000e+00,-2.099999999999999645e+00,-4.978769505545677099e-01
3.150000000000000022e-01,-4.000000000000000000e+00,-3.500000000000000000e+00,-5.146151273068810469e-03
5.999999999999999778e-01,1.000000000000000000e+00,-3.299999999999999822e+00,1.490786733841717726e-01
5.549999999999999378e-01,0.000000000000000000e+00,-3.700000000000000178e+00,5.675823441778673484e-01
4.799999999999999822e-01,-3.000000000000000000e+00,-1.599999999999999645e+00,-2.879643714897678689e-02
4.049999999999999711e-01,6.000000000000000000e+00,-3.200000000000000178e+00,7.558274627476351260e-01
3.750000000000000000e-01,-2.000000000000000000e+00,-3.600000000000000089e+00,-2.132970694098558218e-01
2.999999999999999889e-01,4.000000000000000000e+00,-1.399999999999999911e+00,-1.567814200663527821e-02
5.549999999999999378e-01,4.000000000000000000e+00,-1.099999999999999645e+00,1.984230666395475629e-01
5.400000000000000355e-01,0.000000000000000000e+00,-1.500000000000000000e+00,-5.466319739788695620e-02
4.199999999999999845e-01,-1.000000000000000000e+00,-1.099999999999999645e+00,-2.136049451701606539e-01
3.299999999999999600e-01,-2.000000000000000000e+00,-2.599999999999999645e+00,-5.625078063189114380e-02
3.599999999999999867e-01,6.000000000000000000e+00,-1.000000000000000000e+00,-2.295717379250804546e-01
4.949999999999999956e-01,1.000000000000000000e+00,-2.899999999999999911e+00,5.098709784851384041e-01
5.849999999999999645e-01,0.000000000000000000e+00,-2.700000000000000178e+00,3.794969547501698126e-01
4.049999999999999711e-01,4.000000000000000000e+00,-3.000000000000000000e+00,-5.102564900601355147e-01
5.700000000000000622e-01,-1.000000000000000000e+00,-1.599999999999999645e+00,8.687928586550335355e-03
5.849999999999999645e-01,-3.000000000000000000e+00,-3.600000000000000089e+00,-3.726598222318570075e-01
3.750000000000000000e-01,5.000000000000000000e+00,-4.000000000000000000e+00,1.059754577836699435e-01
5.400000000000000355e-01,5.000000000000000000e+00,-1.799999999999999822e+00,4.980362236710372120e-02
4.799999999999999822e-01,6.000000000000000000e+00,-2.700000000000000178e+00,8.647338457961839531e-01
4.949999999999999956e-01,3.000000000000000000e+00,-3.500000000000000000e+00,-9.010368482698345449e-01
3.299999999999999600e-01,6.000000000000000000e+00,-2.299999999999999822e+00,1.009159840261419777e-01
3.299999999999999600e-01,3.000000000000000000e+00,-2.399999999999999911e+00,-1.151566038792085772e-01
4.349999999999999978e-01,2.000000000000000000e+00,-2.399999999999999911e+00,-2.869340321445939535e-01
4.799999999999999822e-01,5.000000000000000000e+00,-2.899999999999999911e+00,2.743677559021705514e-01
5.999999999999999778e-01,1.000000000000000000e+00,-3.100000000000000089e+00,1.508382726139111396e-01
4.649999999999999689e-01,5.000000000000000000e+00,-4.000000000000000000e+00,1.850532437590937385e-01
4.949999999999999956e-01,3.000000000000000000e+00,-2.799999999999999822e+00,-9.065844258762633112e-01
4.499999999999999556e-01,4.000000000000000000e+00,-3.799999999999999822e+00,-5.053938228840273439e-01
3.599999999999999867e-01,-4.000000000000000000e+00,-1.099999999999999645e+00,1.312029797009087451e-01
5.549999999999999378e-01,1.000000000000000000e+00,-1.799999999999999822e+00,8.215442303234360422e-02
5.700000000000000622e-01,1.000000000000000000e+00,-2.799999999999999822e+00,2.803456962040921097e-01
3.449999999999999734e-01,5.000000000000000000e+00,-2.700000000000000178e+00,7.784354864386196227e-02
3.299999999999999600e-01,4.000000000000000000e+00,-3.899999999999999911e+00,-7.485049274306591893e-02
4.799999999999999822e-01,-2.000000000000000000e+00,-2.899999999999999911e+00,-4.025114362098457521e-01
4.499999999999999556e-01,-4.000000000000000000e+00,-2.799999999999999822e+00,-6.020389247049238168e-01
5.549999999999999378e-01,0.000000000000000000e+00,-1.699999999999999734e+00,8.622787097316900184e-02
3.150000000000000022e-01,-3.000000000000000000e+00,-1.799999999999999822e+00,-1.891028437719682225e-03
4.799999999999999822e-01,2.000000000000000000e+00,-1.899999999999999911e+00,-1.340199326196917784e-01
4.799999999999999822e-01,-2.000000000000000000e+00,-1.699999999999999734e+00,-5.341258182697582180e-02
3.299999999999999600e-01,-4.000000000000000000e+00,-3.200000000000000178e+00,-1.029336419370374678e-01
5.700000000000000622e-01,2.000000000000000000e+00,-3.299999999999999822e+00,-2.262968348531946283e-01
2.999999999999999889e-01,0.000000000000000000e+00,-2.099999999999999645e+00,-7.124388635012440796e-02
5.849999999999999645e-01,6.000000000000000000e+00,-3.200000000000000178e+00,4.023576553518618537e-01
5.249999999999999112e-01,3.000000000000000000e+00,-1.000000000000000000e+00,4.594399623043544656e-01
4.949999999999999956e-01,5.000000000000000000e+00,-1.199999999999999734e+00,-9.989918793881778780e-02
4.799999999999999822e-01,1.000000000000000000e+00,-3.399999999999999911e+00,5.203598252023003967e-01
5.849999999999999645e-01,2.000000000000000000e+00,-1.199999999999999734e+00,6.329790925229704379e-02
4.349999999999999978e-01,-1.000000000000000000e+00,-2.799999999999999822e+00,4.760211510302669313e-01
4.949999999999999956e-01,6.000000000000000000e+00,-2.500000000000000000e+00,7.476211723877981274e-01
3.750000000000000000e-01,2.000000000000000000e+00,-2.799999999999999822e+00,-2.241108199671845991e-01
5.100000000000000089e-01,-4.000000000000000000e+00,-1.199999999999999734e+00,2.192818319015207296e-01
4.649999999999999689e-01,2.000000000000000000e+00,-3.700000000000000178e+00,-3.522474902781085326e-01
5.549999999999999378e-01,4.000000000000000000e+00,-2.000000000000000000e+00,-1.820410880510107132e-01
5.999999999999999778e-01,0.000000000000000000e+00,-2.599999999999999645e+00,2.394279979236408618e-01
4.349999999999999978e-01,-3.000000000000000000e+00,-2.599999999999999645e+00,-7.932176651491683605e-01
5.549999999999999378e-01,4.000000000000000000e+00,-3.100000000000000089e+00,-4.370660398980434347e-01
3.900000000000000133e-01,5.000000000000000000e+00,-4.000000000000000000e+00,1.275214595137687534e-01
3.750000000000000000e-01,1.000000000000000000e+00,-3.500000000000000000e+00,2.891927132560088709e-01
4.499999999999999556e-01,-4.000000000000000000e+00,-2.000000000000000000e+00,-2.658996535959881613e-01
4.349999999999999978e-01,1.000000000000000000e+00,-3.500000000000000000e+00,4.731082791539499843e-01
3.449999999999999734e-01,0.000000000000000000e+00,-3.399999999999999911e+00,2.934633858593445610e-01
3.150000000000000022e-01,4.000000000000000000e+00,-2.899999999999999911e+00,-5.335748748974981394e-03
3.750000000000000000e-01,3.000000000000000000e+00,-3.399999999999999911e+00,-5.470544591474315599e-01
3.449999999999999734e-01,-4.000000000000000000e+00,-3.500000000000000000e+00,-1.858004735482764735e-01
5.100000000000000089e-01,-1.000000000000000000e+00,-1.199999999999999734e+00,-1.812585262514218865e-01
4.199999999999999845e-01,5.000000000000000000e+00,-2.200000000000000178e+00,1.454969487456765909e-01
4.799999999999999822e-01,3.000000000000000000e+00,-3.200000000000000178e+00,-9.845138037089415928e-01
3.599999999999999867e-01,-3.000000000000000000e+00,-2.599999999999999645e+00,-3.753960378652353436e-01
5.549999999999999378e-01,-1.000000000000000000e+00,-2.099999999999999645e+00,1.825482309023334360e-01
4.199999999999999845e-01,0.000000000000000000e+00,-2.099999999999999645e+00,4.400116335666116041e-01
2.999999999999999889e-01,1.000000000000000000e+00,-1.199999999999999734e+00,2.762886047692364802e-02
4.499999999999999556e-01,-1.000000000000000000e+00,-3.500000000000000000e+00,4.946006276965568271e-01
4.049999999999999711e-01,0.000000000000000000e+00,-1.299999999999999822e+00,-2.109295818999120664e-01
2.999999999999999889e-01,3.000000000000000000e+00,-3.700000000000000178e+00,1.184861464414442428e-01
5.100000000000000089e-01,-2.000000000000000000e+00,-2.700000000000000178e+00,-3.483162600616376836e-01
5.549999999999999378e-01,-3.000000000000000000e+00,-2.000000000000000000e+00,-2.757149392896558471e-01
3.900000000000000133e-01,-2.000000000000000000e+00,-1.099999999999999645e+00,1.298245222105847418e-01
5.700000000000000622e-01,-1.000000000000000000e+00,-3.700000000000000178e+00,2.523408579675973096e-01
5.700000000000000622e-01,-1.000000000000000000e+00,-2.899999999999999911e+00,2.888956576859952330e-01
3.299999999999999600e-01,2.000000000000000000e+00,-2.899999999999999911e+00,-6.373890955604229192e-02
5.400000000000000355e-01,-2.000000000000000000e+00,-1.500000000000000000e+00,2.274791667268264220e-02
4.949999999999999956e-01,-1.000000000000000000e+00,-3.299999999999999822e+00,5.185468278544652643e-01
3.900000000000000133e-01,-3.000000000000000000e+00,-3.100000000000000089e+00,-6.802944752399020523e-01
3.299999999999999600e-01,-1.000000000000000000e+00,-2.299999999999999822e+00,5.678694667639878901e-02
3.599999999999999867e-01,-1.000000000000000000e+00,-2.799999999999999822e+00,2.252804770846931759e-01
4.199999999999999845e-01,6.000000000000000000e+00,-1.899999999999999911e+00,2.705484816942534398e-01
5.849999999999999645e-01,2.000000000000000000e+00,-3.000000000000000000e+00,-1.729353227193152209e-01
3.299999999999999600e-01,-3.000000000000000000e+00,-1.799999999999999822e+00,-3.548148169379779920e-02
4.649999999999999689e-01,0.000000000000000000e+00,-2.700000000000000178e+00,9.023132142983758541e-01
4.799999999999999822e-01,6.000000000000000000e+00,-3.500000000000000000e+00,8.957092636609997882e-01
5.549999999999999378e-01,-4.000000000000000000e+00,-3.100000000000000089e+00,-4.370660398980434347e-01
5.999999999999999778e-01,2.000000000000000000e+00,-2.099999999999999645e+00,-5.870243257694991029e-02
3.449999999999999734e-01,6.000000000000000000e+00,-1.500000000000000000e+00,-2.061646645100466066e-02
2.999999999999999889e-01,2.000000000000000000e+00,-2.399999999999999911e+00,4.330465890444987198e-02
5.100000000000000089e-01,-1.000000000000000000e+00,-3.799999999999999822e+00,3.956577167256278282e-01
4.349999999999999978e-01,4.000000000000000000e+00,-1.899999999999999911e+00,-1.975917229603184888e-01
4.349999999999999978e-01,3.000000000000000000e+00,-3.600000000000000089e+00,-8.301248142314755496e-01
5.549999999999999378e-01,4.000000000000000000e+00,-3.200000000000000178e+00,-4.366984228191523321e-01
5.100000000000000089e-01,5.000000000000000000e+00,-3.799999999999999822e+00,2.077228459009613226e-01
5.999999999999999778e-01,2.000000000000000000e+00,-2.799999999999999822e+00,-1.095596121702024917e-01
5.999999999999999778e-01,-1.000000000000000000e+00,-3.000000000000000000e+00,1.494580168129413522e-01
3.900000000000000133e-01,4.000000000000000000e+00,-3.200000000000000178e+00,-4.487873722978879543e-01
3.599999999999999867e-01,-4.000000000000000000e+00,-3.799999999999999822e+00,-2.287879365551594157e-01
4.799999999999999822e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.725139834700991082e-01
4.349999999999999978e-01,4.000000000000000000e+00,-3.899999999999999911e+00,-4.436834016360974853e-01
5.999999999999999778e-01,1.000000000000000000e+00,-2.799999999999999822e+00,1.422462118821698207e-01
4.199999999999999845e-01,0.000000000000000000e+00,-3.700000000000000178e+00,7.391834402219875644e-01
5.549999999999999378e-01,2.000000000000000000e+00,-1.299999999999999822e+00,7.449897200993498003e-02
4.349999999999999978e-01,-3.000000000000000000e+00,-2.099999999999999645e+00,-4.673335328255033283e-01
4.499999999999999556e-01,0.000000000000000000e+00,-2.599999999999999645e+00,8.376345639066451465e-01
4.499999999999999556e-01,-2.000000000000000000e+00,-3.399999999999999911e+00,-3.932897014499376342e-01
4.799999999999999822e-01,0.000000000000000000e+00,-2.700000000000000178e+00,9.006046717118063594e-01
5.849999999999999645e-01,4.000000000000000000e+00,-3.899999999999999911e+00,-1.991784545484370228e-01
3.900000000000000133e-01,-4.000000000000000000e+00,-2.899999999999999911e+00,-4.364980906583982301e-01
3.900000000000000133e-01,5.000000000000000000e+00,-3.299999999999999822e+00,1.926506393999892763e-01
3.750000000000000000e-01,5.000000000000000000e+00,-2.200000000000000178e+00,9.541388199419115201e-02
5.700000000000000622e-01,3.000000000000000000e+00,-2.700000000000000178e+00,-4.928771278548965129e-01
5.700000000000000622e-01,6.000000000000000000e+00,-3.100000000000000089e+00,5.282946043580407647e-01
4.049999999999999711e-01,2.000000000000000000e+00,-1.599999999999999645e+00,-9.581598119726912610e-03
4.199999999999999845e-01,-1.000000000000000000e+00,-1.699999999999999734e+00,6.067472766957537206e-02
3.599999999999999867e-01,1.000000000000000000e+00,-3.899999999999999911e+00,1.735666506329508751e-01
4.649999999999999689e-01,3.000000000000000000e+00,-1.399999999999999911e+00,1.679388239504537861e-01
4.049999999999999711e-01,-3.000000000000000000e+00,-2.799999999999999822e+00,-7.355308750211950741e-01
5.549999999999999378e-01,1.000000000000000000e+00,-2.200000000000000178e+00,2.127972006918016357e-01
3.150000000000000022e-01,-1.000000000000000000e+00,-1.699999999999999734e+00,5.852703351768205825e-04
4.199999999999999845e-01,-2.000000000000000000e+00,-1.199999999999999734e+00,1.314284259823884915e-01
4.349999999999999978e-01,2.000000000000000000e+00,-1.699999999999999734e+00,-5.013586295715870972e-02
4.949999999999999956e-01,6.000000000000000000e+00,-3.000000000000000000e+00,9.238535221406733999e-01
5.700000000000000622e-01,5.000000000000000000e+00,-1.299999999999999822e+00,-4.178563477910758606e-02
4.949999999999999956e-01,-3.000000000000000000e+00,-1.399999999999999911e+00,1.635384325048931942e-01
3.599999999999999867e-01,6.000000000000000000e+00,-3.600000000000000089e+00,3.810281501686121897e-01
4.949999999999999956e-01,0.000000000000000000e+00,-1.000000000000000000e+00,-5.251214694781264347e-01
3.599999999999999867e-01,1.000000000000000000e+00,-2.299999999999999822e+00,1.593031426504816495e-01
5.100000000000000089e-01,3.000000000000000000e+00,-3.600000000000000089e+00,-8.219235576964556422e-01
4.499999999999999556e-01,5.000000000000000000e+00,-3.000000000000000000e+00,2.745133656325477456e-01
5.249999999999999112e-01,4.000000000000000000e+00,-3.799999999999999822e+00,-4.440785806954996584e-01
5.400000000000000355e-01,-1.000000000000000000e+00,-2.200000000000000178e+00,2.457147731983733707e-01
5.549999999999999378e-01,5.000000000000000000e+00,-3.299999999999999822e+00,1.874612245667957589e-01
5.849999999999999645e-01,0.000000000000000000e+00,-3.500000000000000000e+00,3.930908215901897096e-01
5.549999999999999378e-01,-1.000000000000000000e+00,-1.199999999999999734e+00,-1.310256064784096341e-01
3.750000000000000000e-01,3.000000000000000000e+00,-2.000000000000000000e+00,-2.354731156311100082e-01
4.349999999999999978e-01,5.000000000000000000e+00,-1.099999999999999645e+00,-1.203114078111624519e-01
3.900000000000000133e-01,2.000000000000000000e+00,-3.200000000000000178e+00,-2.857236562904360566e-01
3.900000000000000133e-01,-4.000000000000000000e+00,-3.000000000000000000e+00,-4.450550497875047085e-01
2.999999999999999889e-01,2.000000000000000000e+00,-2.200000000000000178e+00,3.456069615256293637e-02
3.299999999999999600e-01,1.000000000000000000e+00,-3.000000000000000000e+00,8.437741914604122984e-02
2.999999999999999889e-01,6.000000000000000000e+00,-1.699999999999999734e+00,-1.745833087367886990e-02
4.949999999999999956e-01,3.000000000000000000e+00,-2.200000000000000178e+00,-5.662420900950564384e-01
5.700000000000000622e-01,-3.000000000000000000e+00,-2.700000000000000178e+00,-4.928771278548965129e-01
4.649999999999999689e-01,-1.000000000000000000e+00,-3.200000000000000178e+00,5.383315705899583969e-01
3.449999999999999734e-01,5.000000000000000000e+00,-1.099999999999999645e+00,-3.905609973124548467e-02
3.150000000000000022e-01,6.000000000000000000e+00,-3.899999999999999911e+00,5.860008030256900168e-03
3.599999999999999867e-01,2.000000000000000000e+00,-1.500000000000000000e+00,1.302650203539608594e-02
2.999999999999999889e-01,-2.000000000000000000e+00,-1.599999999999999645e+00,1.714789978243912508e-03
3.599999999999999867e-01,-2.000000000000000000e+00,-2.700000000000000178e+00,-1.664880334601534784e-01
5.400000000000000355e-01,-2.000000000000000000e+00,-3.399999999999999911e+00,-3.109063435589527469e-01
4.949999999999999956e-01,-4.000000000000000000e+00,-2.099999999999999645e+00,-3.207177455140293731e-01
5.549999999999999378e-01,6.000000000000000000e+00,-2.500000000000000000e+00,5.148022497896483918e-01
4.799999999999999822e-01,4.000000000000000000e+00,-3.700000000000000178e+00,-5.522290066395030284e-01
4.049999999999999711e-01,0.000000000000000000e+00,-1.500000000000000000e+00,-5.577806994242250072e-02
3.900000000000000133e-01,-3.000000000000000000e+00,-1.799999999999999822e+00,-1.546981204098006879e-01
5.249999999999999112e-01,-2.000000000000000000e+00,-3.899999999999999911e+00,-2.594793278656067348e-01
5.100000000000000089e-01,-3.000000000000000000e+00,-2.299999999999999822e+00,-6.106750132959969379e-01
3.299999999999999600e-01,6.000000000000000000e+00,-1.199999999999999734e+00,-5.488369413666609187e-02
5.400000000000000355e-01,5.000000000000000000e+00,-2.000000000000000000e+00,9.122107753740414660e-02
3.900000000000000133e-01,-2.000000000000000000e+00,-1.199999999999999734e+00,1.037110330581893503e-01
4.949999999999999956e-01,4.000000000000000000e+00,-3.700000000000000178e+00,-5.387794966866737978e-01
5.849999999999999645e-01,-3.000000000000000000e+00,-2.799999999999999822e+00,-3.915529573860504486e-01
4.049999999999999711e-01,3.000000000000000000e+00,-2.000000000000000000e+00,-3.248584050826078817e-01
3.150000000000000022e-01,5.000000000000000000e+00,-2.099999999999999645e+00,1.203966159211849758e-03
4.649999999999999689e-01,-2.000000000000000000e+00,-2.200000000000000178e+00,-2.444264047025084541e-01
3.150000000000000022e-01,-1.000000000000000000e+00,-3.399999999999999911e+00,4.391637417750186324e-03
4.049999999999999711e-01,6.000000000000000000e+00,-1.399999999999999911e+00,-1.286852716087599213e-01
4.649999999999999689e-01,-2.000000000000000000e+00,-2.500000000000000000e+00,-3.327447439892296521e-01
4.649999999999999689e-01,4.000000000000000000e+00,-2.399999999999999911e+00,-4.810549519162755083e-01
3.449999999999999734e-01,-1.000000000000000000e+00,-1.500000000000000000e+00,-1.160119670146295134e-02
4.199999999999999845e-01,-1.000000000000000000e+00,-2.399999999999999911e+00,3.472493188036482881e-01
2.999999999999999889e-01,-1.000000000000000000e+00,-1.699999999999999734e+00,-9.824066167017786108e-03
5.849999999999999645e-01,-1.000000000000000000e+00,-3.899999999999999911e+00,1.646410594959788753e-01
4.949999999999999956e-01,0.000000000000000000e+00,-1.699999999999999734e+00,1.252243594813455818e-01
2.999999999999999889e-01,-1.000000000000000000e+00,-1.399999999999999911e+00,1.295956390842023520e-02
5.400000000000000355e-01,-3.000000000000000000e+00,-3.500000000000000000e+00,-7.164184374382592813e-01
5.249999999999999112e-01,6.000000000000000000e+00,-2.899999999999999911e+00,8.007718986038666609e-01
5.849999999999999645e-01,-1.000000000000000000e+00,-1.399999999999999911e+00,-3.854845737638510489e-02
4.649999999999999689e-01,3.000000000000000000e+00,-3.799999999999999822e+00,-7.815286240332520729e-01
4.799999999999999822e-01,-3.000000000000000000e+00,-3.399999999999999911e+00,-9.534520154506228584e-01
4.649999999999999689e-01,5.000000000000000000e+00,-3.200000000000000178e+00,2.826275367676590600e-01
5.400000000000000355e-01,0.000000000000000000e+00,-2.599999999999999645e+00,6.621731983896430584e-01
3.599999999999999867e-01,0.000000000000000000e+00,-1.500000000000000000e+00,-3.130265783942923902e-02
5.999999999999999778e-01,-4.000000000000000000e+00,-3.500000000000000000e+00,-1.710327243837524713e-01
3.599999999999999867e-01,1.000000000000000000e+00,-1.899999999999999911e+00,7.729685947355979803e-02
5.700000000000000622e-01,5.000000000000000000e+00,-1.899999999999999911e+00,5.050063149178420779e-02
5.100000000000000089e-01,5.000000000000000000e+00,-3.399999999999999911e+00,2.538992034054619595e-01
4.799999999999999822e-01,-2.000000000000000000e+00,-2.700000000000000178e+00,-3.747837851124459774e-01
4.649999999999999689e-01,0.000000000000000000e+00,-2.299999999999999822e+00,6.649797404769339781e-01
3.750000000000000000e-01,-2.000000000000000000e+00,-1.599999999999999645e+00,-6.945206670591000039e-03
3.449999999999999734e-01,0.000000000000000000e+00,-4.000000000000000000e+00,1.984079734491555336e-01
3.750000000000000000e-01,0.000000000000000000e+00,-2.700000000000000178e+00,5.167326657294869507e-01
5.849999999999999645e-01,-4.000000000000000000e+00,-2.700000000000000178e+00,-2.480557636096153151e-01
4.049999999999999711e-01,3.000000000000000000e+00,-2.700000000000000178e+00,-7.057495295942463054e-01
4.949999999999999956e-01,-3.000000000000000000e+00,-1.299999999999999822e+00,2.573811525197913230e-01
3.750000000000000000e-01,5.000000000000000000e+00,-3.899999999999999911e+00,1.176956460707454660e-01
4.349999999999999978e-01,6.000000000000000000e+00,-3.000000000000000000e+00,8.888248677882713000e-01
4.649999999999999689e-01,-3.000000000000000000e+00,-3.600000000000000089e+00,-8.860568650919793399e-01
4.499999999999999556e-01,-4.000000000000000000e+00,-2.200000000000000178e+00,-3.760265115011192649e-01
3.449999999999999734e-01,2.000000000000000000e+00,-1.099999999999999645e+00,5.729728241529938315e-02
3.299999999999999600e-01,-1.000000000000000000e+00,-2.000000000000000000e+00,3.546834564323863431e-02
3.449999999999999734e-01,-4.000000000000000000e+00,-3.000000000000000000e+00,-1.964224049803643679e-01
4.049999999999999711e-01,5.000000000000000000e+00,-3.799999999999999822e+00,1.769195423671263145e-01
3.150000000000000022e-01,0.000000000000000000e+00,-2.700000000000000178e+00,7.600758135685350102e-03
4.499999999999999556e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.692868960256252164e-01
4.049999999999999711e-01,6.000000000000000000e+00,-1.199999999999999734e+00,-2.743477666253398839e-01
3.900000000000000133e-01,4.000000000000000000e+00,-2.099999999999999645e+00,-2.269555668242588253e-01
5.999999999999999778e-01,0.000000000000000000e+00,-2.399999999999999911e+00,2.060392323967141226e-01
4.799999999999999822e-01,2.000000000000000000e+00,-3.200000000000000178e+00,-4.138438486729497101e-01
4.349999999999999978e-01,6.000000000000000000e+00,-1.799999999999999822e+00,2.039842448000937503e-01
4.799999999999999822e-01,6.000000000000000000e+00,-2.500000000000000000e+00,7.662839805696454176e-01
5.400000000000000355e-01,0.000000000000000000e+00,-1.099999999999999645e+00,-3.505229743308198587e-01
3.750000000000000000e-01,0.000000000000000000e+00,-2.500000000000000000e+00,4.579027014040146781e-01
5.249999999999999112e-01,-2.000000000000000000e+00,-1.699999999999999734e+00,-4.605454611339256793e-02
2.999999999999999889e-01,-4.000000000000000000e+00,-1.699999999999999734e+00,1.188489871553566161e-02
3.449999999999999734e-01,-4.000000000000000000e+00,-2.200000000000000178e+00,-1.167633140471970171e-01
4.799999999999999822e-01,0.000000000000000000e+00,-2.099999999999999645e+00,5.029098223110145538e-01
4.199999999999999845e-01,6.000000000000000000e+00,-2.099999999999999645e+00,4.224860963311492523e-01
4.799999999999999822e-01,3.000000000000000000e+00,-3.000000000000000000e+00,-9.763261334263496627e-01
5.700000000000000622e-01,3.000000000000000000e+00,-2.500000000000000000e+00,-4.367631142234757458e-01
5.849999999999999645e-01,-1.000000000000000000e+00,-1.199999999999999734e+00,-8.218254549142550713e-02
2.999999999999999889e-01,5.000000000000000000e+00,-1.299999999999999822e+00,1.070808775730448109e-02
4.799999999999999822e-01,2.000000000000000000e+00,-3.000000000000000000e+00,-4.104021326008663317e-01
2.999999999999999889e-01,-4.000000000000000000e+00,-3.600000000000000089e+00,8.271896295382265285e-02
3.449999999999999734e-01,5.000000000000000000e+00,-3.100000000000000089e+00,8.602878250242844416e-02
3.900000000000000133e-01,1.000000000000000000e+00,-3.200000000000000178e+00,3.709679775910301736e-01
5.849999999999999645e-01,-4.000000000000000000e+00,-2.799999999999999822e+00,-2.585232652818455490e-01
4.049999999999999711e-01,-4.000000000000000000e+00,-3.700000000000000178e+00,-4.371230558680658240e-01
2.999999999999999889e-01,-3.000000000000000000e+00,-2.000000000000000000e+00,5.813893782886338235e-02
5.549999999999999378e-01,4.000000000000000000e+00,-1.500000000000000000e+00,3.094359016186742570e-02
4.649999999999999689e-01,5.000000000000000000e+00,-1.000000000000000000e+00,-1.529651496932147303e-01
4.049999999999999711e-01,4.000000000000000000e+00,-3.600000000000000089e+00,-4.622022929687139015e-01
2.999999999999999889e-01,5.000000000000000000e+00,-3.899999999999999911e+00,-2.905936769594831201e-02
4.949999999999999956e-01,-1.000000000000000000e+00,-1.399999999999999911e+00,-8.925339584277328098e-02
5.700000000000000622e-01,5.000000000000000000e+00,-3.000000000000000000e+00,1.546454057750620281e-01
5.849999999999999645e-01,2.000000000000000000e+00,-1.599999999999999645e+00,-5.100673823047310873e-03
5.100000000000000089e-01,6.000000000000000000e+00,-1.699999999999999734e+00,1.145349924082385007e-01
5.549999999999999378e-01,0.000000000000000000e+00,-2.099999999999999645e+00,3.378631349888855384e-01
4.799999999999999822e-01,0.000000000000000000e+00,-1.099999999999999645e+00,-4.518564028693651258e-01
3.449999999999999734e-01,4.000000000000000000e+00,-1.099999999999999645e+00,8.999708721644594789e-02
5.400000000000000355e-01,-1.000000000000000000e+00,-1.899999999999999911e+00,1.349819401698756915e-01
5.549999999999999378e-01,-3.000000000000000000e+00,-3.500000000000000000e+00,-6.204422958638182717e-01
4.649999999999999689e-01,4.000000000000000000e+00,-2.500000000000000000e+00,-5.226435964023409264e-01
4.499999999999999556e-01,-2.000000000000000000e+00,-3.000000000000000000e+00,-4.027250530815060237e-01
5.700000000000000622e-01,0.000000000000000000e+00,-2.899999999999999911e+00,5.346926240150081666e-01
3.299999999999999600e-01,-3.000000000000000000e+00,-2.299999999999999822e+00,-1.040503631095080067e-01
4.649999999999999689e-01,-4.000000000000000000e+00,-1.099999999999999645e+00,2.959133713549871869e-01
5.849999999999999645e-01,1.000000000000000000e+00,-1.199999999999999734e+00,-8.218254549142550713e-02
3.150000000000000022e-01,-2.000000000000000000e+00,-1.399999999999999911e+00,5.946554418321691902e-04
4.799999999999999822e-01,3.000000000000000000e+00,-1.699999999999999734e+00,-1.270658589441738540e-01
4.649999999999999689e-01,3.000000000000000000e+00,-2.000000000000000000e+00,-4.111807089764860090e-01
5.700000000000000622e-01,0.000000000000000000e+00,-1.399999999999999911e+00,-9.359844831178933122e-02
5.400000000000000355e-01,-4.000000000000000000e+00,-1.000000000000000000e+00,2.729134904656070892e-01
3.150000000000000022e-01,-2.000000000000000000e+00,-3.399999999999999911e+00,-3.382487912433260885e-03
